Player,Team,Position,FRK,Status,Age,Opponent,Salary,Contract,TFP,FPG,Owned
Leon Draisaitl,EDM,"C,LW",1,WRINGS,25,,8200000,2020,476.8,6.72,99%
David Pastrnak,BOS,RW,2,DWM,24,,11525000,2020,456.45,6.52,99%
Nathan MacKinnon,COL,C,3,Crunch,25,,10225000,2020,441.1,6.39,100%
Auston Matthews,TOR,C,4,BJS,23,,12000000,2020,437.6,6.25,99%
Connor McDavid,EDM,C,5,CCHT,23,,15000000,2020,427.1,6.67,99%
Alex Ovechkin,WSH,LW,6,Crunch,35,,11700000,2020,426.05,6.27,100%
Artemi Panarin,NYR,LW,7,WRINGS,29,,8525000,2020,397.35,5.76,100%
Mika Zibanejad,NYR,C,8,DK,27,,2625000,2020,388.25,6.81,100%
Patrick Kane,CHI,RW,9,2PRO,32,,10000000,2020,377.65,5.39,99%
Jack Eichel,BUF,C,10,2PRO,24,,12025000,2020,377.6,5.55,99%
Brad Marchand,BOS,LW,11,EICHTOW,32,,10525000,2020,369.9,5.28,99%
Nikita Kucherov,TB,RW,12,DK,27,,14300000,2020,366.3,5.39,99%
J.T. Miller,VAN,"C,LW,RW",13,Crunch,27,,3906000,2020,366.05,5.31,100%
Max Pacioretty,VGK,LW,14,BJS,31,,5825000,2020,364.75,5.14,99%
John Carlson,WSH,D,15,CHZ,30,,7350000,2020,360.05,5.22,99%
Sebastian Aho,CAR,"C,LW",16,DWM,23,,7550000,2020,349.95,5.15,100%
Brady Tkachuk,OTT,LW,17,2PRO,21,,1575000,2020,349.45,4.92,98%
Connor Hellebuyck,WPG,G,18,KSP,27,,9725000,2020,345.5,5.96,100%
Roman Josi,NSH,D,19,BUGS,30,,7850000,2020,344.9,5,99%
Kyle Connor,WPG,LW,20,DK,23,,4200000,2020,343.15,4.83,99%
Jonathan Huberdeau,FLA,LW,21,EICHTOW,27,,5625000,2020,338.1,4.9,99%
Patrik Laine,WPG,"LW,RW",22,BJS,22,,10250000,2020,336.8,4.95,99%
Mark Scheifele,WPG,C,23,CHZ,27,,9275000,2020,336.5,4.74,99%
Blake Wheeler,WPG,"C,RW",24,2PRO,34,,9550000,2020,334.6,4.71,99%
Andrei Vasilevskiy,TB,G,25,DJB,26,,12075000,2020,332.2,6.39,99%
Evgeni Malkin,PIT,C,26,Gritty<3,34,,4000000,2020,329.65,5.99,99%
Elias Pettersson,VAN,C,27,KSP,22,,6050000,2020,322.8,4.75,100%
Steven Stamkos,TB,"C,LW,RW",28,DJB,30,,10075000,2020,319.5,5.61,99%
Mark Stone,VGK,RW,29,DK,28,,7700000,2020,318.85,4.91,99%
Matthew Tkachuk,CGY,"LW,RW",30,EICHTOW,22,,5225000,2020,315.8,4.58,98%
Andrei Svechnikov,CAR,"LW,RW",31,BJS,20,,3075000,2020,312.25,4.59,100%
Tom Wilson,WSH,RW,32,Crunch,26,,1662500,2020,310.3,4.56,95%
Patrice Bergeron,BOS,C,33,CHZ,35,,6925000,2020,307.3,5.04,99%
Elias Lindholm,CGY,"C,RW",34,BUGS,25,,3025000,2020,304.15,4.34,99%
Mitchell Marner,TOR,"C,RW",35,DJB,23,,9250000,2020,302.05,5.12,99%
Alex Pietrangelo,VGK,D,36,CHZ,30,,6100000,2020,301.1,4.3,99%
Ryan Nugent-Hopkins,EDM,"C,LW",37,KSP,27,,3825000,2020,299.3,4.6,98%
Timo Meier,SJ,"LW,RW",38,GetRekt,24,,2125000,2020,298.65,4.27,97%
Brayden Schenn,STL,"C,LW,RW",39,EICHTOW,29,,7525000,2020,297.6,4.19,98%
Anze Kopitar,LA,C,40,DWM,33,,7900000,2020,296.9,4.24,96%
Victor Hedman,TB,D,41,CCHT,29,,10175000,2020,296.75,4.5,100%
David Perron,STL,"LW,RW",42,GetRekt,32,,525000,2021,295.6,4.16,97%
Mike Hoffman,(N/A),"LW,RW",43,CHZ,30,,4025000,2020,294.3,4.27,96%
Neal Pionk,WPG,D,44,BJS,25,,1125000,2020,293.95,4.14,99%
John Tavares,TOR,C,45,DJB,30,,11025000,2020,293.65,4.66,98%
Brent Burns,SJ,D,46,GetRekt,35,,9000000,2020,292.6,4.18,98%
Evander Kane,SJ,LW,47,DK,29,,6000000,2020,291.6,4.56,96%
Travis Konecny,PHI,"C,RW",48,WRINGS,23,,3325000,2020,289.95,4.39,99%
Aleksander Barkov,FLA,C,49,KSP,25,,10325000,2020,288.45,4.37,99%
Jaden Schwartz,STL,LW,50,PING,28,,5950500,2022,287.6,4.05,95%
Teuvo Teravainen,CAR,"LW,RW",51,CCHT,26,,4125000,2020,286.7,4.22,99%
Tomas Tatar,MON,"LW,RW",52,DJB,29,,625000,2020,286.4,4.21,95%
Carey Price,MON,G,53,DJB,33,,7250000,2020,286.05,4.93,97%
Frederik Andersen,TOR,G,54,Gritty<3,31,,12250000,2020,286,5.5,99%
Bryan Rust,PIT,"LW,RW",55,CHZ,28,,5700000,Stream,285.75,5.2,97%
Tyler Seguin,DAL,"C,RW",56,EICHTOW,28,,11025000,2020,284.35,4.12,98%
